label	news summary
neutral	What Democratic Control of the House Could Mean for Your Wallet A change in control will block renewed tax-cut initiatives, but there may be room for accord on drug pricing and even stimulus, if the recovery falters.
neutral	Why the Google Walkout Was a Watershed Moment in Tech Outsiders have little leverage to force the industry to change. The companies own workers are another matter.
positive	Visions of a Tech Hub? Landing Amazon Is Just a Start How the company and local officials flesh out plans for the new corporate presence will be crucial to the economic lift it produces.
positive	Was Amazons Headquarters Contest a Bait-and-Switch? Critics Say Yes Amazon defied expectations by splitting its second headquarters into two locations. For the internet company, it seems to be working out rather nicely.
negative	China Seeks Allies as Trumps Trade War Mounts. It Wont Be Easy. President Xi Jinping kicks off a Shanghai event showing a growing Chinese appetite to buy from the rest of the world. Even critics of the U.S. have doubts.
positive	Preserving the Wealth That Conservation Built Business and conservation neednt be opposed to one another. Government regulation to preserve the environment can unlock private sector wealth.
negative	The Stock Market Typically Rises After Midterm Elections. This Year Is Anything but Typical. If history is a guide, the best part of the four-year presidential cycle is here. Will the pattern hold?
negative	Alibaba Feels the Pinch From Chinas Slowing Economic Growth The e-commerce giant lowered its estimate for revenue growth this year as challenges mount for the worlds second largest economy.
positive	U.S. Added 250,000 Jobs in October; Unemployment at 3.7% The last official snapshot of the economy before Americans vote on Tuesday offered another reminder of the labor markets persistent strength.
neutral	The Number 7 Could Make Chinas Currency a Trade-War Weapon The renminbi has fallen to its weakest point in a decade, and Washington worries about how that may affect the dispute between the United States and China. But Beijing has reason to hold the line.
negative	A U.S. Trade Complaint, Tech Earnings and Jobs Numbers Investors will be looking for a turnaround plan from G.E.s new chief. Data on the eurozones economy is due. And Facebooks earnings will come with data on its user numbers.
neutral	Red-Hot Economy? Women Arent Convinced A remarkable gender gap, transcending party lines, has opened up in Americans views of both their own finances and the broader national economy.
negative	Behind the Clash Over Italys Budget, a Fear of Populism The European Union fended off the challenge of Greek debt, but doing so with the Italian budget crisis could be much harder.
negative	U.S. Economy Charged Ahead in the Third Quarter After six months of strong growth, the economy is on track for its best annual performance since 2005. But there were signs of a slowdown ahead.
positive	Despite Weak Spots, E.U. Economy Is Not Nearing Recession, Mario Draghi Says Mr. Draghi, president of the European Central Bank, said the eurozone economy is still solid and that Rome and Brussels will work out their issues.
negative	Why Has the Stock Market Been Dropping? The Expansion Heads Toward a New Phase Its a less bullish time for investors, but mostly good for workers and the economy.
neutral	What Could Kill Booming U.S. Economy? Socialists, White House Warns A report from the Council of Economic Advisers compares Bernie Sanders to Chairman Mao, and warns that pickup trucks cost more in Sweden.
neutral	When Sears Flourished, So Did Workers. At Amazon, Its More Complicated. Profit-sharing plans for rank-and-file employees are vanishing as corporate America has adopted a new approach toward who reaps a healthy companys gains.
negative	E.U. Rejects Italys Budget, and Populists Dig In The European Commission told Rome that it would have to rewrite its draft 2019 budget and reduce its deficit, or face heavy fines early next year.
neutral	Unemployment Looks Like 2000 Again. But Wage Growth Doesnt. Trying to solve an economic mystery.
neutral	They Said Seattles Higher Base Pay Would Hurt Workers. Why Did They Flip? Researchers whose findings last year pointed to a downside from raising the minimum wage have taken another look and the reality is more nuanced.
